fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,95.0999984741211,319.0,1.0441875457763672,1.008854866027832,0.8331737518310547,3.35,10.1,103.3,109.2,2.063,0.492,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:04:00
42.0,95.0999984741211,319.0,1.0471315383911133,1.006892204284668,0.8312110900878906,3.35,10.15,103.3,109.0,1.985,0.281,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:06:00
42.0,95.0999984741211,319.0,1.0299558639526367,1.0054197311401367,0.8297386169433594,3.35,10.03,103.3,109.1,2.425,0.463,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:08:00
42.0,95.0999984741211,319.0,1.060380935668945,1.0059099197387695,0.8341550827026367,3.35,10.01,103.4,109.2,2.287,0.527,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:10:00
42.0,95.0999984741211,319.0,1.040752410888672,1.006892204284668,0.8277759552001953,3.35,9.88,103.3,109.1,1.962,0.472,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:12:00
42.0,95.0999984741211,319.0,1.0397701263427734,1.0059099197387695,0.8371000289916992,3.35,10.18,103.3,109.2,2.064,0.452,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:14:00
42.0,95.0999984741211,319.0,1.0510568618774414,1.0059099197387695,0.8302297592163086,3.35,10.08,103.3,109.2,1.986,0.524,120.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:16:00
42.0,95.0999984741211,319.0,1.0608720779418943,1.0083637237548828,0.8331737518310547,3.35,10.17,103.4,109.2,1.874,0.21,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:18:00
42.0,95.0999984741211,319.0,1.078047752380371,1.0049285888671875,0.8317012786865234,3.35,9.87,103.4,108.9,2.357,0.37,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:20:00
42.0,95.0999984741211,319.0,1.0883522033691406,1.0054197311401367,0.8346462249755859,3.35,10.09,103.4,109.2,2.336,0.452,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:22:00
42.0,95.0999984741211,319.0,1.0584182739257812,1.0054197311401367,0.8312110900878906,3.35,9.89,103.4,109.1,2.47,0.473,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:24:00
42.0,95.0999984741211,319.0,1.0643072128295898,1.0073823928833008,0.8317012786865234,3.35,9.9,103.4,108.9,1.969,0.601,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:26:00
42.0,95.0999984741211,319.0,1.090806007385254,1.0059099197387695,0.8307199478149414,3.35,10.08,103.3,109.1,2.414,0.412,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:28:00
42.0,95.0999984741211,319.0,1.0633258819580078,1.00787353515625,0.8346462249755859,3.35,9.87,103.4,109.2,2.091,0.54,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:30:00
42.0,95.0999984741211,319.0,1.0692138671875,1.0049285888671875,0.8351364135742188,3.35,10.11,103.2,108.9,2.14,0.526,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:32:00
42.0,95.0999984741211,319.0,1.0873708724975586,1.0054197311401367,0.8371000289916992,3.35,9.84,103.3,109.3,2.064,0.412,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:34:00
42.0,95.0999984741211,319.0,1.0971860885620115,1.0059099197387695,0.835627555847168,3.35,10.06,103.4,109.0,1.982,0.222,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:36:00
42.0,95.0999984741211,319.0,1.0976762771606443,1.0064010620117188,0.8326835632324219,3.35,10.18,103.3,109.3,2.5,0.582,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:38:00
42.0,95.0999984741211,319.0,1.1089630126953125,1.006892204284668,0.8297386169433594,3.35,10.02,103.3,109.1,1.954,0.523,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:40:00
42.0,95.0999984741211,319.0,1.0937509536743164,1.008854866027832,0.8331737518310547,3.35,9.83,103.4,108.9,2.279,0.446,120.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:42:00
42.0,95.0999984741211,319.0,1.102583885192871,1.0073823928833008,0.8317012786865234,3.35,9.84,103.3,109.2,2.359,0.601,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:44:00
42.0,95.0999984741211,319.0,1.091787338256836,1.00787353515625,0.8321924209594727,3.35,9.79,103.3,109.0,2.245,0.459,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:46:00
42.0,95.0999984741211,319.0,1.0873708724975586,1.0083637237548828,0.8307199478149414,3.35,9.84,103.4,109.1,2.355,0.572,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:48:00
42.0,95.0999984741211,319.0,1.0814828872680664,1.0064010620117188,0.8321924209594727,3.35,10.13,103.3,109.1,2.117,0.561,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:50:00
42.0,95.0999984741211,319.0,1.0736303329467771,1.004438400268555,0.8331737518310547,3.35,9.81,103.3,109.3,2.34,0.658,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:52:00
42.0,95.0999984741211,319.0,1.0677423477172852,1.006892204284668,0.83660888671875,3.35,10.12,103.2,109.2,2.085,0.441,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:54:00
42.0,95.0999984741211,319.0,1.0721588134765625,1.008854866027832,0.8346462249755859,3.35,9.85,103.4,109.2,2.179,0.51,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:56:00
42.0,95.0999984741211,319.0,1.0829544067382812,1.0064010620117188,0.8351364135742188,3.35,9.83,103.3,109.4,2.331,0.34,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:58:00
42.0,95.0999984741211,319.0,1.102583885192871,1.004438400268555,0.8317012786865234,3.35,9.81,103.3,109.2,2.28,0.56,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:00:00
42.0,95.0999984741211,319.0,1.078537940979004,1.0049285888671875,0.8351364135742188,3.35,9.97,103.3,109.0,2.414,0.497,120.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:02:00
42.0,95.0999984741211,319.0,1.0751028060913086,1.0064010620117188,0.8341550827026367,3.35,10.06,103.4,109.1,2.27,0.386,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:04:00
42.0,95.0999984741211,319.0,1.0564556121826172,1.0054197311401367,0.8282661437988281,3.34,10.15,103.3,109.2,2.664,0.49,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:06:00
42.0,95.0999984741211,319.0,1.0878620147705078,1.0039472579956057,0.8321924209594727,3.35,9.95,103.4,109.0,2.294,0.532,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:08:00
42.0,95.0999984741211,319.0,1.072649002075195,1.004438400268555,0.8317012786865234,3.35,10.09,103.4,108.9,2.448,0.311,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:10:00
42.0,95.0999984741211,319.0,1.0770654678344729,1.0039472579956057,0.8302297592163086,3.35,9.97,103.4,109.3,2.403,0.406,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:12:00
42.0,95.0999984741211,319.0,1.0878620147705078,1.0049285888671875,0.8321924209594727,3.35,9.84,103.3,109.5,2.18,0.285,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:14:00
42.0,95.0999984741211,319.0,1.0834455490112305,1.0064010620117188,0.835627555847168,3.35,10.16,103.2,109.1,2.3,0.439,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:16:00
42.0,95.0999984741211,319.0,1.0883522033691406,1.0059099197387695,0.8336648941040039,3.35,10.1,103.4,108.9,2.048,0.52,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:18:00
42.0,95.0999984741211,319.0,1.0834455490112305,1.0054197311401367,0.8336648941040039,3.35,10.07,103.2,109.0,2.463,0.285,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:20:00
42.0,95.0999984741211,319.0,1.0863895416259766,1.0029659271240234,0.8346462249755859,3.35,9.81,103.3,109.1,2.605,0.473,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:22:00
42.0,95.0999984741211,319.0,1.0854082107543943,1.0034570693969729,0.8307199478149414,3.35,10.02,103.4,109.0,2.126,0.321,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:24:00
42.0,95.0999984741211,319.0,1.0873708724975586,1.0029659271240234,0.835627555847168,3.35,10.19,103.3,109.0,2.424,0.381,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:26:00
42.0,95.0999984741211,319.0,1.1011114120483398,1.0034570693969729,0.8341550827026367,3.35,9.91,103.3,109.2,2.179,0.303,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:28:00
42.0,95.0999984741211,319.0,1.0829544067382812,1.0049285888671875,0.8292484283447266,3.35,10.04,103.3,109.2,2.663,0.388,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:30:00
42.0,95.0999984741211,319.0,1.0952224731445312,1.0054197311401367,0.8263034820556641,3.35,9.93,103.4,109.0,2.067,0.475,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:32:00
42.0,95.0999984741211,319.0,1.1060190200805664,1.0034570693969729,0.8351364135742188,3.35,10.17,103.3,109.0,2.312,0.399,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:34:00
42.0,95.0999984741211,319.0,1.0952224731445312,1.0073823928833008,0.83660888671875,3.35,9.85,103.3,109.2,2.441,0.372,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:36:00
42.0,95.0999984741211,319.0,1.1050376892089844,1.0034570693969729,0.8326835632324219,3.35,9.95,103.2,109.2,2.351,0.414,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:38:00
42.0,95.0999984741211,319.0,1.0986576080322266,1.0049285888671875,0.8282661437988281,3.35,9.92,103.4,109.0,2.183,0.339,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:40:00
42.0,95.0999984741211,319.0,1.077556610107422,1.0039472579956057,0.8267946243286133,3.35,10.17,103.3,109.0,2.679,0.388,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:42:00
42.0,95.0999984741211,319.0,1.0613622665405271,1.0049285888671875,0.8371000289916992,3.35,10.15,103.3,109.1,2.225,0.463,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:44:00
42.0,95.0999984741211,319.0,1.0770654678344729,1.004438400268555,0.8346462249755859,3.35,10.07,103.2,109.2,2.456,0.288,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:46:00
42.0,95.0999984741211,319.0,1.1001300811767578,1.0049285888671875,0.837590217590332,3.35,10.17,103.3,109.1,2.375,0.474,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:48:00
42.0,95.0999984741211,319.0,1.0883522033691406,1.004438400268555,0.8326835632324219,3.35,9.84,103.3,109.3,2.328,0.314,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:50:00
42.0,95.0999984741211,319.0,1.1070003509521484,1.0039472579956057,0.8312110900878906,3.35,9.92,103.3,109.3,2.181,0.362,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:52:00
42.0,95.0999984741211,319.0,1.1177959442138672,1.0034570693969729,0.83660888671875,3.35,9.99,103.3,109.2,2.068,0.518,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:54:00
42.0,95.0999984741211,319.0,1.0942411422729492,1.0049285888671875,0.8346462249755859,3.35,10.06,103.2,109.1,2.217,0.399,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:56:00
42.0,95.0999984741211,319.0,1.0819730758666992,1.0054197311401367,0.8341550827026367,3.35,10.08,103.3,109.3,2.418,0.424,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 23:58:00
42.0,94.3000030517578,319.0,1.1182870864868164,1.004438400268555,0.8395528793334961,3.35,9.91,103.2,109.2,2.151,0.473,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:00:00
42.0,94.3000030517578,319.0,1.1055278778076172,1.0059099197387695,0.8346462249755859,3.35,10.17,103.2,109.1,2.09,0.448,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:02:00
42.0,94.3000030517578,319.0,1.133500099182129,1.0029659271240234,0.8331737518310547,3.35,9.87,103.3,109.3,2.546,0.455,120.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:04:00
42.0,94.3000030517578,319.0,1.089334487915039,1.0049285888671875,0.8331737518310547,3.35,9.99,103.3,109.5,2.203,0.407,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:06:00
42.0,94.3000030517578,319.0,1.0986576080322266,1.004438400268555,0.8267946243286133,3.35,10.2,103.2,109.1,2.672,0.408,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:08:00
42.0,94.3000030517578,319.0,1.1065092086791992,1.0039472579956057,0.8351364135742188,3.35,10.09,103.2,108.7,2.495,0.6,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:10:00
42.0,94.3000030517578,319.0,1.1001300811767578,1.0029659271240234,0.8292484283447266,3.35,10.08,103.2,109.1,2.131,0.416,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:12:00
42.0,94.3000030517578,319.0,1.102092742919922,1.0029659271240234,0.8307199478149414,3.35,9.81,103.3,109.2,2.259,0.442,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:14:00
42.0,94.3000030517578,319.0,1.0966949462890625,1.0049285888671875,0.8277759552001953,3.35,9.81,103.2,109.2,2.408,0.5,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:16:00
42.0,94.3000030517578,319.0,1.090806007385254,1.0054197311401367,0.8317012786865234,3.35,9.82,103.3,109.4,2.339,0.482,120.8,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:18:00
42.0,94.3000030517578,319.0,1.0731401443481443,1.0039472579956057,0.8361177444458008,3.35,10.21,103.3,109.1,2.455,0.429,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:20:00
42.0,94.3000030517578,319.0,1.0716676712036133,1.0029659271240234,0.8326835632324219,3.35,9.86,103.3,109.0,2.616,0.575,120.8,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:22:00
42.0,94.3000030517578,319.0,1.065288543701172,1.0029659271240234,0.8331737518310547,3.35,10.09,103.2,109.1,2.41,0.367,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:24:00
42.0,94.3000030517578,319.0,1.0770654678344729,1.0029659271240234,0.8302297592163086,3.35,10.1,103.3,109.2,2.526,0.514,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:26:00
42.0,94.3000030517578,319.0,1.0721588134765625,1.0039472579956057,0.8380813598632812,3.35,9.89,103.2,109.2,2.022,0.296,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:28:00
42.0,94.3000030517578,319.0,1.0800104141235352,1.004438400268555,0.8390626907348633,3.35,9.87,103.3,109.1,2.081,0.405,120.8,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:30:00
42.0,94.3000030517578,319.0,1.0628347396850586,1.0029659271240234,0.8331737518310547,3.35,9.95,103.3,109.1,2.684,0.288,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:32:00
42.0,94.3000030517578,319.0,1.0613622665405271,1.0049285888671875,0.8263034820556641,3.35,9.86,103.3,109.5,2.106,0.444,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:34:00
42.0,94.3000030517578,319.0,1.0751028060913086,1.0073823928833008,0.8317012786865234,3.35,9.93,103.2,109.3,2.205,0.343,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:36:00
42.0,94.3000030517578,319.0,1.1011114120483398,1.0049285888671875,0.8277759552001953,3.35,9.86,103.4,109.1,2.2,0.384,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:38:00
42.0,94.3000030517578,319.0,1.089334487915039,1.006892204284668,0.8263034820556641,3.35,10.12,103.3,109.0,2.363,0.495,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:40:00
42.0,94.3000030517578,319.0,1.0677423477172852,1.0064010620117188,0.825322151184082,3.35,9.86,103.3,109.1,2.54,0.388,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:42:00
42.0,94.3000030517578,319.0,1.0706863403320312,1.0059099197387695,0.823359489440918,3.35,9.9,103.3,108.7,2.392,0.457,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:44:00
42.0,94.3000030517578,319.0,1.0746126174926758,1.0083637237548828,0.8287572860717773,3.34,10.2,103.2,109.0,2.245,0.392,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:46:00
42.0,94.3000030517578,319.0,1.0839357376098633,1.0029659271240234,0.8346462249755859,3.35,9.96,103.2,109.2,2.165,0.482,120.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:48:00
42.0,94.3000030517578,319.0,1.065288543701172,1.004438400268555,0.825322151184082,3.35,10.2,103.3,109.3,2.347,0.383,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:50:00
42.0,94.3000030517578,319.0,1.091787338256836,1.0039472579956057,0.8267946243286133,3.35,10.11,103.3,109.1,2.373,0.464,120.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:52:00
42.0,94.3000030517578,319.0,1.0996389389038086,1.0029659271240234,0.8258132934570312,3.35,10.19,103.2,109.1,2.143,0.577,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:54:00
42.0,94.3000030517578,319.0,1.0441875457763672,1.00787353515625,0.8238496780395508,3.35,9.81,103.3,109.5,2.563,0.366,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:56:00
42.0,94.3000030517578,319.0,1.0701961517333984,1.0049285888671875,0.823359489440918,3.35,10.18,103.3,108.7,2.807,0.454,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 00:58:00
42.0,94.3000030517578,319.0,1.0746126174926758,1.0024747848510742,0.8267946243286133,3.35,10.06,103.4,109.2,2.248,0.526,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:00:00
42.0,94.3000030517578,319.0,1.0677423477172852,1.004438400268555,0.8243408203125,3.35,10.03,103.2,109.3,2.269,0.299,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:02:00
42.0,94.3000030517578,319.0,1.0721588134765625,1.0029659271240234,0.8258132934570312,3.35,10.06,103.2,109.1,2.368,0.585,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:04:00
42.0,94.3000030517578,319.0,1.090806007385254,1.0059099197387695,0.8317012786865234,3.35,9.81,103.4,108.9,2.598,0.428,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:06:00
42.0,94.3000030517578,319.0,1.0819730758666992,1.0029659271240234,0.8263034820556641,3.35,9.95,103.4,109.3,2.383,0.487,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:08:00
42.0,94.3000030517578,319.0,1.0716676712036133,1.004438400268555,0.8282661437988281,3.35,9.88,103.4,109.0,2.416,0.439,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:10:00
42.0,94.3000030517578,319.0,1.0854082107543943,1.0054197311401367,0.8331737518310547,3.35,10.09,103.2,109.4,2.527,0.374,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:12:00
42.0,94.3000030517578,319.0,1.0971860885620115,1.006892204284668,0.8317012786865234,3.35,10.11,103.4,109.2,2.229,0.396,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:14:00
42.0,94.3000030517578,319.0,1.089824676513672,1.004438400268555,0.837590217590332,3.35,9.97,103.2,109.1,2.22,0.23,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:16:00
42.0,94.3000030517578,319.0,1.1001300811767578,1.0059099197387695,0.8385715484619141,3.35,10.2,103.3,109.0,2.229,0.407,120.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:18:00
42.0,94.3000030517578,319.0,1.100621223449707,1.00787353515625,0.83660888671875,3.35,10.15,103.2,109.2,2.21,0.414,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:20:00
42.0,94.3000030517578,319.0,1.0643072128295898,1.006892204284668,0.837590217590332,3.35,10.02,103.3,109.4,1.876,0.396,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:22:00
42.0,94.3000030517578,319.0,1.046640396118164,1.0054197311401367,0.8371000289916992,3.35,10.15,103.3,108.8,2.558,0.589,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:24:00
42.0,94.3000030517578,319.0,1.0618534088134766,1.006892204284668,0.8341550827026367,3.35,10.17,103.2,109.4,2.03,0.423,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:26:00
42.0,94.3000030517578,319.0,1.046640396118164,1.0059099197387695,0.8380813598632812,3.35,9.94,103.3,109.1,2.848,0.472,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:28:00
42.0,94.3000030517578,319.0,1.0589094161987305,1.0039472579956057,0.8292484283447266,3.35,10.18,103.3,109.1,2.262,0.241,121.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:30:00
42.0,94.3000030517578,319.0,1.0927696228027344,1.006892204284668,0.8326835632324219,3.35,10.06,103.4,108.9,2.295,0.368,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:32:00
42.0,94.3000030517578,319.0,1.0800104141235352,1.0064010620117188,0.8292484283447266,3.35,9.79,103.3,108.9,2.428,0.404,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:34:00
42.0,94.3000030517578,319.0,1.0608720779418943,1.0059099197387695,0.8346462249755859,3.35,10.18,103.2,109.2,2.113,0.494,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:36:00
42.0,94.3000030517578,319.0,1.0628347396850586,1.0039472579956057,0.8331737518310547,3.35,10.16,103.2,108.8,2.213,0.41,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:38:00
42.0,94.3000030517578,319.0,1.072649002075195,1.0034570693969729,0.8395528793334961,3.35,9.96,103.4,109.2,2.603,0.518,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:40:00
42.0,94.3000030517578,319.0,1.089334487915039,1.0029659271240234,0.8272848129272461,3.35,10.02,103.3,109.1,2.228,0.562,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:42:00
42.0,94.3000030517578,319.0,1.1123981475830078,1.0029659271240234,0.8317012786865234,3.35,9.94,103.3,109.1,2.294,0.388,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:44:00
42.0,94.3000030517578,319.0,1.0883522033691406,1.004438400268555,0.8302297592163086,3.35,10.15,103.3,109.1,2.332,0.464,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:46:00
42.0,94.3000030517578,319.0,1.0962047576904297,1.0059099197387695,0.8302297592163086,3.35,10.2,103.3,109.3,2.163,0.322,120.9,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:48:00
42.0,94.3000030517578,319.0,1.1074914932250977,1.0049285888671875,0.8346462249755859,3.35,10.03,103.2,109.2,2.454,0.525,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:50:00
42.0,94.3000030517578,319.0,1.0844268798828125,1.0034570693969729,0.8292484283447266,3.35,10.14,103.4,109.3,2.351,0.487,120.2,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:52:00
42.0,94.3000030517578,319.0,1.078047752380371,1.0029659271240234,0.8321924209594727,3.35,10.21,103.3,109.1,2.327,0.346,120.5,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:54:00
42.0,94.3000030517578,319.0,1.0912971496582031,1.0029659271240234,0.8307199478149414,3.35,9.95,103.2,109.0,2.438,0.346,120.8,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:56:00
42.0,94.3000030517578,319.0,1.0667610168457031,1.0034570693969729,0.8326835632324219,3.35,9.89,103.4,109.4,2.535,0.378,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 01:58:00
42.0,94.3000030517578,319.0,1.0947322845458984,1.0049285888671875,0.835627555847168,3.35,9.86,103.4,109.3,2.291,0.533,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:00:00
42.0,94.3000030517578,319.0,1.0643072128295898,1.0049285888671875,0.8346462249755859,3.35,10.13,103.3,109.1,2.212,0.342,120.3,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:02:00
42.0,94.3000030517578,319.0,1.0721588134765625,1.0029659271240234,0.8317012786865234,3.35,9.96,103.3,109.2,2.493,0.455,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:04:00
42.0,94.3000030517578,319.0,1.102092742919922,1.004438400268555,0.8297386169433594,3.35,9.83,103.2,109.0,2.603,0.503,121.0,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:06:00
42.0,94.3000030517578,319.0,1.0721588134765625,1.0054197311401367,0.8307199478149414,3.35,10.14,103.2,109.1,2.289,0.402,120.7,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:08:00
42.0,94.3000030517578,319.0,1.0800104141235352,1.0029659271240234,0.8307199478149414,3.35,10.2,103.3,108.7,2.301,0.4,120.4,9.9,,,,,,,,,,,,,,,,,4.0,31-36,2024-11-22 02:10:00
